ID,TARGET
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,0
554,2
555,2
556,0
557,0
558,1
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,2
568,1
569,2
570,2
571,1
572,0
573,0
574,1
575,0
576,0
577,0
578,0
579,1
580,2
581,0
582,0
583,0
584,0
585,0
586,2
587,1
588,2
589,2
590,2
591,2
592,0
593,1
594,0
595,2
596,2
597,1
598,0
599,1
600,0
601,1
602,2
603,1
604,2
605,2
606,0
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,2
617,2
618,2
619,2
620,1
621,0
622,2
623,2
624,1
625,2
626,1
627,2
628,1
629,2
630,2
631,2
632,2
633,1
634,1
635,2
636,0
637,2
638,2
639,1
640,0
641,2
642,1
643,1
644,1
645,1
646,1
647,2
648,2
649,0
650,0
651,2
652,0
653,2
654,0
655,0
656,0
657,0
658,1
659,0
660,0
661,0
662,0
663,1
664,2
665,1
666,0
667,2
668,2
669,0
670,2
671,2
672,2
673,1
674,1
675,0
676,0
677,0
678,0
679,2
680,2
681,1
682,0
683,1
684,0
685,2
686,0
687,2
688,2
689,1
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,1
698,0
699,0
700,2
701,1
702,0
703,1
704,2
705,0
706,0
707,1
708,1
709,1
710,1
711,2
712,1
713,2
714,1
715,1
716,2
717,2
718,1
719,1
720,0
721,0
722,0
723,2
724,0
725,1
726,0
727,0
728,2
729,2
730,2
731,2
732,1
733,0
734,1
735,0
736,0
737,0
738,1
739,0
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,0
748,1
749,1
750,1
751,2
752,2
753,2
754,2
755,1
756,2
757,2
758,1
759,1
760,1
761,2
762,2
763,2
764,1
765,1
766,2
767,2
768,2
769,1
770,0
771,1
772,1
773,2
774,1
775,1
776,1
777,1
778,0
779,0
780,1
781,2
782,0
783,1
784,0
785,1
786,0
787,0
788,0
789,2
790,1
791,0
792,0
793,1
794,0
795,1
796,2
797,0
798,0
799,1
800,1
801,1
802,0
803,0
804,0
805,0
806,2
807,0
808,0
809,0
810,1
811,2
812,0
813,1
814,0
815,1
816,1
817,2
818,0
819,0
820,1
821,0
822,2
823,2
824,1
825,1
826,1
827,0
828,1
829,0
830,1
831,1
832,1
833,0
834,1
835,2
836,2
837,1
838,1
839,1
840,1
841,0
842,1
843,1
844,0
845,0
846,0
847,0
848,1
849,0
850,2
851,1
852,2
853,1
854,1
855,1
856,0
857,1
858,0
859,1
860,2
861,2
862,2
863,1
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,0
874,0
875,1
876,1
877,1
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,1
890,2
891,2
892,0
893,0
894,0
895,1
896,2
897,0
898,2
899,0
900,1
901,0
902,0
903,0
904,0
905,1
906,0
907,1
908,1
909,0
910,0
911,2
912,0
913,0
914,1
915,0
916,0
917,1
918,2
919,2
920,1
921,0
922,2
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,0
937,2
938,2
939,0
940,1
941,1
942,2
943,1
944,2
945,1
946,2
947,2
948,1
949,0
950,1
951,1
952,1
953,0
954,0
955,0
956,1
957,0
958,1
959,1
960,0
961,0
962,1
963,0
964,2
965,2
966,0
967,1
968,2
969,2
970,0
971,2
972,1
973,2
974,2
975,1
976,0
977,2
978,1
979,2
980,0
981,0
982,2
983,0
984,2
985,1
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,1
994,1
995,1
996,1
997,2
998,1
999,0
1000,2
1001,1
1002,1
1003,1
1004,1
1005,2
1006,2
1007,1
1008,0
1009,2
1010,0
1011,1
1012,1
1013,1
1014,0
1015,1
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,2
1024,1
1025,0
1026,0
1027,2
1028,1
1029,1
1030,0
1031,0
1032,0
1033,0
1034,1
1035,0
1036,2
1037,0
1038,0
1039,1
1040,1
1041,0
1042,2
1043,2
1044,1
1045,1
1046,2
1047,2
1048,2
1049,1
1050,2
1051,0
1052,2
1053,2
1054,2
1055,1
1056,1
1057,2
1058,2
1059,2
1060,0
1061,0
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,1
1071,0
1072,0
1073,2
1074,2
1075,2
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,2
1089,0
1090,1
1091,0
1092,0
1093,0
1094,2
1095,1
1096,2
1097,1
1098,0
1099,0
1100,2
1101,2
1102,1
1103,0
1104,2
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,2
1133,1
1134,1
1135,2
1136,0
1137,0
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,2
1148,1
1149,0
1150,1
1151,1
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,0
1164,0
1165,1
1166,0
1167,2
1168,1
1169,0
1170,1
1171,1
1172,0
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,1
1180,2
1181,2
1182,2
1183,0
1184,1
1185,0
1186,0
1187,2
1188,1
1189,2
1190,1
1191,1
1192,0
1193,1
1194,0
1195,1
1196,1
1197,1
1198,1
1199,2
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,2
1213,1
1214,0
1215,1
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,1
1223,2
1224,2
1225,2
1226,2
1227,0
1228,1
1229,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,2
1236,0
1237,0
1238,2
1239,1
1240,0
1241,2
1242,1
1243,0
1244,0
1245,2
1246,1
1247,2
1248,2
1249,1
1250,0
1251,1
1252,2
1253,0
1254,1
1255,0
1256,0
1257,0
1258,0
1259,0
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,2
1267,0
1268,1
1269,0
1270,0
1271,1
1272,1
1273,2
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,2
1284,0
1285,1
1286,2
1287,0
1288,0
1289,1
1290,0
1291,2
1292,2
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,0
1300,2
1301,2
1302,2
1303,2
1304,2
1305,0
1306,2
1307,2
1308,1
1309,0
1310,0
1311,0
1312,2
1313,0
1314,1
1315,1
1316,0
1317,0
1318,2
1319,2
1320,0
1321,1
1322,2
1323,2
1324,2
1325,0
1326,0
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,2
1338,1
1339,0
1340,0
1341,1
1342,2
1343,2
1344,2
1345,2
1346,1
1347,0
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,0
1357,1
1358,2
1359,2
1360,0
1361,2
1362,1
1363,0
1364,1
1365,1
1366,2
1367,1
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,0
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,2
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,1
1394,0
1395,2
1396,1
1397,1
1398,2
1399,0
1400,2
1401,0
1402,0
1403,2
1404,2
1405,2
1406,0
1407,1
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,2
1418,0
1419,1
1420,1
1421,1
1422,0
1423,0
1424,1
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,1
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,0
1456,1
1457,2
1458,1
1459,1
1460,0
1461,1
1462,0
1463,0
1464,0
1465,2
1466,1
1467,0
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,0
1475,0
1476,1
1477,1
1478,1
1479,2
1480,1
1481,1
1482,1
1483,2
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,0
1492,0
1493,2
1494,2
1495,0
1496,2
1497,0
1498,0
1499,1
1500,2
1501,1
1502,0
1503,0
1504,0
1505,0
1506,0
1507,2
1508,0
1509,0
1510,0
1511,0
1512,2
1513,0
1514,0
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,1
1522,0
1523,2
1524,2
1525,0
1526,1
1527,0
1528,0
1529,0
1530,1
1531,0
1532,2
1533,0
1534,1
1535,1
1536,1
1537,1
1538,2
1539,1
1540,0
1541,1
1542,2
1543,2
1544,2
1545,0
1546,0
1547,1
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,1
1555,0
1556,0
1557,0
1558,1
1559,0
1560,2
1561,1
1562,1
1563,2
1564,1
1565,2
1566,1
1567,1
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,1
1575,2
1576,1
1577,2
1578,1
1579,2
1580,0
1581,0
1582,0
1583,1
1584,2
1585,0
1586,1
1587,2
1588,1
1589,0
1590,2
1591,2
1592,1
1593,2
1594,0
1595,1
1596,0
1597,1
1598,2
1599,2
1600,0
1601,0
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,0
1611,1
1612,2
1613,1
1614,2
1615,2
1616,1
1617,1
1618,0
1619,1
1620,2
1621,2
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,0
1635,0
1636,1
1637,0
1638,0
1639,0
1640,0
1641,0
1642,2
1643,2
1644,2
1645,0
1646,2
1647,1
1648,2
1649,2
1650,2
1651,0
1652,0
1653,2
1654,1
1655,2
1656,0
1657,2
1658,1
1659,1
1660,1
1661,0
1662,2
1663,1
1664,0
1665,0
1666,0
1667,1
1668,0
1669,1
1670,2
1671,0
1672,2
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,2
1680,0
1681,1
1682,2
1683,2
1684,2
1685,2
1686,2
1687,1
1688,2
1689,2
1690,2
1691,1
1692,0
1693,2
1694,2
1695,2
1696,2
1697,0
1698,2
1699,2
1700,1
1701,2
1702,2
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,1
1717,2
1718,2
1719,2
1720,1
1721,1
1722,2
1723,0
1724,0
1725,2
1726,1
1727,1
1728,2
1729,1
1730,1
1731,2
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,2
1739,0
1740,0
1741,1
1742,0
1743,1
1744,0
1745,2
1746,2
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,0
1755,1
1756,0
1757,0
1758,0
1759,1
1760,2
1761,2
1762,1
1763,2
1764,0
1765,2
1766,1
1767,2
1768,1
1769,1
1770,1
1771,1
1772,2
1773,2
1774,0
1775,1
1776,1
1777,0
1778,1
1779,1
1780,1
1781,0
1782,0
1783,1
1784,2
1785,0
1786,2
1787,0
1788,2
1789,0
1790,0
1791,0
1792,0
1793,2
1794,2
1795,2
1796,0
1797,1
1798,1
1799,2
1800,2
1801,0
1802,2
1803,1
1804,0
1805,0
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,2
1813,2
1814,1
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,0
1829,0
1830,0
1831,2
1832,0
1833,0
1834,0
1835,1
1836,2
1837,1
1838,2
1839,1
1840,2
1841,0
1842,0
1843,1
1844,1
1845,1
1846,0
1847,2
1848,0
1849,0
1850,0
1851,1
1852,0
1853,1
1854,1
1855,0
1856,0
1857,2
1858,0
1859,1
1860,2
1861,1
1862,0
1863,0
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,2
1871,0
1872,0
1873,1
1874,2
1875,2
1876,1
1877,1
1878,1
1879,2
1880,2
1881,2
1882,0
1883,0
1884,0
1885,0
1886,1
1887,0
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,0
1896,2
1897,0
1898,1
1899,0
1900,0
1901,1
1902,0
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,2
1915,2
1916,1
1917,2
1918,2
1919,2
1920,0
1921,1
1922,0
1923,1
1924,2
1925,0
1926,0
1927,2
1928,1
1929,0
1930,2
1931,1
1932,1
1933,0
1934,1
1935,2
1936,1
1937,0
1938,1
1939,1
1940,1
1941,2
1942,1
1943,2
1944,0
1945,0
1946,0
1947,2
1948,1
1949,1
1950,0
1951,2
1952,2
1953,1
1954,1
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,1
1962,2
1963,1
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,2
1971,2
1972,2
1973,2
1974,2
1975,0
1976,0
1977,1
1978,1
1979,0
1980,2
1981,2
1982,1
1983,1
1984,1
1985,0
1986,2
1987,0
1988,1
1989,0
1990,1
1991,2
1992,2
1993,2
1994,0
1995,1
1996,1
1997,0
1998,2
1999,0
2000,2
2001,2
2002,0
2003,2
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,2
2011,0
2012,0
2013,0
2014,0
2015,1
2016,2
2017,0
2018,0
2019,0
2020,0
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,0
2028,1
2029,1
2030,1
2031,1
2032,0
2033,0
2034,1
2035,0
2036,2
2037,1
2038,1
2039,1
2040,1
2041,0
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,0
2049,1
2050,2
2051,1
2052,1
2053,0
2054,0
2055,2
2056,0
2057,2
2058,2
2059,2
2060,2
2061,1
2062,2
2063,2
2064,2
2065,2
2066,1
2067,1
2068,0
2069,0
2070,2
2071,1
2072,1
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,0
2080,0
2081,1
2082,1
2083,2
2084,0
2085,2
2086,0
2087,0
2088,2
2089,1
2090,0
2091,0
2092,1
2093,2
2094,0
2095,0
2096,1
2097,2
2098,0
2099,0
2100,2
2101,0
2102,1
2103,0
2104,0
2105,0
2106,2
2107,0
2108,1
2109,0
2110,1
2111,1
2112,0
2113,1
2114,0
2115,0
2116,1
2117,0
2118,1
2119,1
2120,1
2121,0
2122,1
2123,1
2124,1
2125,0
2126,0
2127,0
2128,0
2129,1
2130,2
2131,2
2132,1
2133,1
2134,0
2135,0
2136,1
2137,0
2138,2
2139,2
2140,0
2141,2
2142,2
2143,2
2144,2
2145,1
2146,1
2147,2
2148,2
2149,2
2150,1
2151,2
2152,1
2153,2
2154,2
2155,2
2156,2
2157,1
2158,1
2159,1
2160,2
2161,1
2162,1
2163,1
2164,0
2165,2
2166,0
2167,1
2168,2
2169,1
2170,1
2171,0
2172,2
2173,2
2174,1
2175,0
2176,0
2177,0
2178,0
2179,1
2180,1
2181,0
2182,0
2183,0
2184,0
2185,2
2186,2
2187,1
2188,1
2189,2
2190,2
2191,2
2192,0
2193,1
2194,0
2195,0
2196,2
2197,0
2198,2
2199,2
2200,2
2201,0
2202,0
2203,1
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,2
2212,1
2213,2
2214,2
2215,1
2216,2
2217,0
2218,0
2219,0
2220,0
2221,0
2222,1
2223,0
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,2
2232,0
2233,2
2234,1
2235,2
2236,1
2237,0
2238,0
2239,2
2240,1
2241,1
2242,2
2243,0
2244,0
2245,0
2246,0
2247,0
2248,1
2249,0
2250,1
2251,0
2252,0
2253,0
2254,0
2255,1
2256,2
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,1
2264,1
2265,2
2266,0
2267,1
2268,0
2269,0
2270,1
2271,2
2272,1
2273,2
2274,2
2275,0
2276,1
2277,1
2278,2
2279,2
2280,2
2281,1
2282,2
2283,2
2284,2
2285,0
2286,1
2287,1
2288,1
2289,0
2290,0
2291,1
2292,1
2293,0
2294,1
2295,2
2296,1
2297,2
2298,1
2299,1
2300,0
2301,2
2302,1
2303,2
2304,2
2305,1
2306,2
2307,2
2308,2
2309,2
2310,1
2311,0
2312,0
2313,2
2314,0
2315,0
2316,2
2317,1
2318,2
2319,0
2320,1
2321,1
2322,0
2323,2
2324,0
2325,2
2326,1
2327,0
2328,2
2329,2
2330,0
2331,0
2332,1
2333,1
2334,1
2335,0
2336,2
2337,2
2338,1
2339,0
2340,2
2341,2
2342,2
2343,0
2344,2
2345,0
2346,2
2347,1
2348,0
2349,2
2350,0
2351,1
2352,1
2353,1
2354,1
2355,0
2356,0
2357,2
2358,0
2359,2
2360,2
2361,0
2362,0
2363,0
2364,1
2365,2
2366,2
2367,0
2368,0
2369,0
2370,1
2371,0
2372,2
2373,1
2374,2
2375,2
2376,2
2377,1
2378,0
2379,1
2380,0
2381,0
2382,1
2383,1
2384,2
2385,2
2386,0
2387,0
2388,1
2389,1
2390,0
2391,2
2392,1
2393,1
2394,1
2395,1
2396,1
2397,0
2398,1
2399,2
2400,0
2401,0
2402,1
2403,1
2404,2
2405,1
2406,1
2407,1
2408,2
2409,2
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,0
2417,0
2418,1
2419,0
2420,2
2421,2
2422,2
2423,2
2424,2
2425,0
2426,2
2427,0
2428,0
2429,0
2430,0
2431,1
2432,0
2433,2
2434,1
2435,1
2436,2
2437,0
2438,0
2439,1
2440,0
2441,1
2442,1
2443,0
2444,0
2445,0
2446,1
2447,1
2448,0
2449,1
2450,0
2451,0
2452,0
2453,1
2454,0
2455,0
2456,1
2457,0
2458,2
2459,0
2460,1
2461,1
2462,1
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,0
2470,2
2471,1
2472,1
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,1
2480,1
2481,2
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,0
2489,2
2490,2
2491,0
2492,1
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,2
2500,1
2501,2
2502,0
2503,1
2504,1
2505,1
2506,2
2507,2
2508,0
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,0
2531,1
2532,2
2533,1
2534,2
2535,1
2536,0
2537,2
2538,0
2539,1
2540,2
2541,1
2542,1
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,0
2550,0
2551,1
2552,2
2553,1
2554,1
2555,1
2556,2
2557,2
2558,2
2559,2
2560,1
2561,2
2562,1
2563,1
2564,1
2565,2
2566,2
2567,2
2568,2
2569,0
2570,2
2571,2
2572,0
2573,0
2574,0
2575,2
2576,2
2577,2
2578,1
2579,2
2580,1
2581,1
2582,1
2583,0
2584,0
2585,0
2586,2
2587,2
2588,2
2589,1
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,0
2603,0
2604,0
2605,1
2606,1
2607,1
2608,0
2609,1
2610,1
2611,1
2612,1
2613,2
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,0
2624,0
2625,2
2626,0
2627,1
2628,2
2629,2
2630,1
2631,0
2632,2
2633,1
2634,1
2635,0
2636,1
2637,2
2638,2
2639,0
2640,0
2641,1
2642,0
2643,1
2644,0
2645,1
2646,2
2647,1
2648,1
2649,0
2650,2
2651,2
2652,1
2653,2
2654,2
2655,1
2656,0
2657,1
2658,2
2659,1
2660,2
2661,2
2662,0
2663,0
2664,2
2665,2
2666,1
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,0
2675,2
2676,0
2677,0
2678,0
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,2
2686,1
2687,0
2688,1
2689,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,0
2703,2
2704,2
2705,0
2706,2
2707,0
2708,2
2709,2
2710,1
2711,1
2712,1
2713,0
2714,0
2715,0
2716,1
2717,0
2718,1
2719,0
2720,0
2721,0
2722,2
2723,0
2724,2
2725,2
2726,0
2727,0
2728,2
2729,1
2730,0
2731,2
2732,0
2733,2
2734,2
2735,1
2736,0
2737,0
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,0
2747,2
2748,1
2749,0
2750,0
2751,2
2752,0
2753,2
2754,2
2755,0
2756,1
2757,0
2758,0
2759,0
2760,0
2761,0
2762,2
2763,0
2764,0
2765,0
2766,0
2767,1
2768,0
2769,2
2770,2
2771,0
2772,0
2773,0
2774,2
2775,2
2776,0
2777,1
2778,0
2779,1
2780,1
2781,0
2782,1
2783,2
2784,2
2785,1
2786,1
2787,2
2788,1
2789,0
2790,2
2791,0
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,1
2800,2
2801,2
2802,0
2803,1
2804,1
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,0
2812,0
2813,1
2814,0
2815,1
2816,1
2817,0
2818,0
2819,0
2820,2
2821,1
2822,1
2823,1
2824,0
2825,0
2826,0
2827,0
2828,2
2829,2
2830,2
2831,1
2832,0
2833,1
2834,2
2835,1
2836,1
2837,0
2838,0
2839,0
2840,2
2841,0
2842,0
2843,0
2844,2
2845,0
2846,0
2847,1
2848,2
2849,2
2850,0
2851,1
2852,2
2853,2
2854,0
2855,0
2856,2
2857,1
2858,0
2859,1
2860,0
2861,0
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,0
2872,0
2873,1
2874,0
2875,1
2876,0
2877,0
2878,1
2879,2
2880,1
2881,1
2882,2
2883,0
2884,0
2885,1
2886,2
2887,0
2888,0
2889,0
2890,1
2891,0
2892,1
2893,1
2894,0
2895,1
2896,0
2897,0
2898,1
2899,1
2900,2
2901,1
2902,1
2903,2
2904,1
2905,1
2906,0
2907,1
2908,0
2909,1
2910,1
2911,0
2912,2
2913,2
2914,2
2915,1
2916,2
2917,2
2918,1
2919,2
2920,2
2921,1
2922,0
2923,0
2924,1
2925,0
2926,0
2927,1
2928,2
2929,2
2930,2
2931,1
2932,0
2933,1
2934,1
2935,1
2936,2
2937,1
2938,0
2939,2
2940,0
2941,2
2942,0
2943,0
2944,1
2945,2
2946,0
2947,2
2948,2
2949,2
2950,2
2951,0
2952,1
2953,2
2954,1
2955,2
2956,1
2957,1
2958,0
2959,1
2960,0
2961,2
2962,1
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,1
2976,2
2977,1
2978,1
2979,0
2980,1
2981,0
2982,0
2983,0
2984,2
2985,2
2986,2
2987,2
2988,1
2989,2
2990,1
2991,1
2992,2
2993,2
2994,0
2995,2
